x,y,steps,success
234,275,7,0
236,275,8,0
237,275,6,0
238,275,7,0
239,275,7,1
241,275,4,1
243,275,6,0
244,275,6,0
246,275,6,0
247,275,6,1
248,275,6,0
249,275,6,0
251,275,7,0
252,275,10,0
254,275,5,1
256,275,7,0
257,275,8,1
258,275,5,1
259,275,7,0
261,275,7,1
262,275,7,0
263,275,8,0
266,275,9,1
267,275,8,0
268,275,8,1
269,275,9,0
271,275,9,0
272,275,10,0
273,275,10,0
274,275,11,0
1,276,1,1
5,276,2,0
7,276,2,0
11,276,3,0
13,276,3,0
17,276,4,0
19,276,3,0
25,276,3,0
29,276,3,0
31,276,2,0
35,276,2,0
37,276,3,0
41,276,4,0
43,276,4,0
47,276,2,0
49,276,3,0
53,276,4,0
55,276,4,0
59,276,4,0
61,276,4,0
65,276,4,0
67,276,5,0
71,276,3,0
73,276,3,0
77,276,3,0
79,276,3,0
83,276,3,0
85,276,5,0
89,276,5,0
91,276,5,0
95,276,3,0
97,276,4,0
101,276,5,0
103,276,5,0
107,276,5,0
109,276,5,0
113,276,5,0
119,276,4,0
121,276,4,0
125,276,5,0
127,276,5,0
131,276,5,0
133,276,4,0
137,276,7,0
139,276,2,0
143,276,3,0
145,276,3,0
149,276,4,0
151,276,4,0
155,276,5,0
157,276,4,0
163,276,4,0
167,276,4,0
169,276,6,0
173,276,3,0
175,276,4,0
179,276,5,0
181,276,7,0
185,276,3,0
187,276,4,0
191,276,5,0
193,276,5,0
197,276,5,0
199,276,7,0
203,276,7,0
205,276,7,0
209,276,4,0
211,276,4,0
215,276,4,0
217,276,4,0
221,276,4,0
223,276,6,0
227,276,6,0
229,276,6,0
233,276,5,0
235,276,6,0
239,276,6,0
241,276,9,0
245,276,5,0
247,276,6,0
251,276,6,0
257,276,6,0
259,276,5,0
263,276,9,0
265,276,7,0
269,276,8,0
271,276,8,0
275,276,10,0
1,277,1,1
2,277,1,1
3,277,2,1
4,277,3,1
5,277,3,1
6,277,4,1
7,277,3,1
8,277,3,1
9,277,2,1
10,277,3,1
11,277,3,1
12,277,4,1
13,277,3,1
14,277,3,1
15,277,4,1
16,277,4,1
17,277,5,1
18,277,4,1
19,277,4,1
20,277,3,1
21,277,6,1
22,277,3,1
23,277,4,1
24,277,4,1
25,277,5,1
26,277,3,1
27,277,4,1
28,277,3,1
29,277,4,1
30,277,5,1
31,277,2,1
32,277,4,1
33,277,4,1
34,277,5,1
35,277,3,1
36,277,4,1
37,277,5,1
38,277,5,1
39,277,4,1
40,277,3,1
41,277,4,1
42,277,6,1
43,277,5,1
44,277,3,1
45,277,6,1
46,277,7,1
47,277,4,1
48,277,4,1
49,277,6,1
50,277,5,1
51,277,5,1
52,277,4,1
53,277,5,1
54,277,5,1
55,277,6,1
56,277,3,1
57,277,4,1
58,277,4,1
59,277,5,1
60,277,5,1
61,277,4,1
62,277,5,1
63,277,6,1
64,277,6,1
65,277,5,1
66,277,6,1
67,277,5,1
68,277,7,1
69,277,8,1
70,277,3,1
71,277,4,1
72,277,4,1
73,277,5,1
74,277,5,1
75,277,5,1
76,277,5,1
77,277,3,1
78,277,4,1
79,277,5,1
80,277,6,1
81,277,5,1
82,277,6,1
83,277,7,1
84,277,6,1
85,277,7,1
86,277,6,1
87,277,5,1
88,277,6,1
89,277,6,1
90,277,8,1
91,277,6,1
92,277,7,1
93,277,2,1
94,277,4,1
95,277,4,1
96,277,4,1
97,277,4,1
98,277,6,1
99,277,4,1
100,277,5,1
101,277,4,1
102,277,5,1
103,277,5,1
104,277,4,1
105,277,6,1
106,277,5,1
107,277,4,1
108,277,5,1
109,277,6,1
110,277,6,1
111,277,4,1
112,277,6,1
113,277,6,1
114,277,6,1
115,277,8,1
116,277,5,1
117,277,6,1
118,277,4,1
119,277,7,1
120,277,8,1
121,277,7,1
122,277,7,1
123,277,8,1
124,277,5,1
125,277,7,1
126,277,5,1
127,277,5,1
128,277,5,1
129,277,7,1
130,277,7,1
131,277,6,1
132,277,8,1
133,277,8,1
134,277,8,1
135,277,6,1
136,277,7,1
137,277,9,1
138,277,10,1
139,277,1,1
140,277,3,1
141,277,4,1
142,277,4,1
143,277,3,1
144,277,4,1
145,277,4,1
146,277,5,1
147,277,6,1
148,277,5,1
149,277,7,1
150,277,5,1
151,277,6,1
152,277,5,1
153,277,5,1
154,277,3,1
155,277,5,1
156,277,4,1
157,277,6,1
158,277,5,1
159,277,5,1
160,277,6,1
161,277,7,1
162,277,5,1
163,277,7,1
164,277,6,1
165,277,6,1
166,277,7,1
167,277,5,1
168,277,6,1
169,277,5,1
170,277,7,1
171,277,6,1
172,277,6,1
173,277,9,1
174,277,5,1
175,277,6,1
176,277,6,1
177,277,4,1
178,277,6,1
179,277,6,1
180,277,8,1
181,277,8,1
182,277,6,1
183,277,7,1
184,277,7,1
185,277,3,1
186,277,5,1
187,277,5,1
188,277,5,1
189,277,5,1
190,277,6,1
191,277,7,1
192,277,5,1
193,277,7,1
194,277,5,1
195,277,7,1
196,277,9,1
197,277,7,1
198,277,8,1
199,277,8,1
200,277,9,1
201,277,8,1
202,277,6,1
203,277,8,1
204,277,7,1
205,277,9,1
206,277,7,1
207,277,10,1
208,277,2,1
209,277,5,1
210,277,4,1
211,277,5,1
212,277,7,1
213,277,8,1
214,277,7,1
215,277,6,1
216,277,6,1
217,277,7,1
218,277,6,1
219,277,8,1
220,277,8,1
221,277,7,1
222,277,6,1
223,277,6,1
224,277,7,1
225,277,10,1
226,277,7,1
227,277,5,1
228,277,7,1
229,277,9,1
230,277,8,1
231,277,4,1
232,277,6,1
233,277,6,1
234,277,8,1
235,277,8,1
236,277,8,1
237,277,8,1
238,277,9,1
239,277,9,1
240,277,9,1
241,277,10,1
242,277,11,1
243,277,6,1
244,277,6,1
245,277,9,1
246,277,7,1
247,277,8,1
248,277,9,1
249,277,8,1
250,277,7,1
251,277,11,1
252,277,6,1
253,277,10,1
254,277,5,1
255,277,7,1
256,277,9,1
257,277,9,1
258,277,10,1
259,277,11,1
260,277,7,1
261,277,10,1
262,277,9,1
263,277,9,1
264,277,12,1
265,277,11,1
266,277,8,1
267,277,10,1
268,277,12,1
269,277,11,1
270,277,10,1
271,277,12,1
272,277,11,1
273,277,12,1
274,277,13,1
275,277,13,1
276,277,14,1
1,278,1,1
3,278,1,1
5,278,2,0
7,278,2,0
9,278,1,1
11,278,3,0
13,278,3,0
15,278,3,0
17,278,4,0
19,278,3,0
21,278,4,0
23,278,5,0
25,278,4,0
27,278,4,0
29,278,4,0
31,278,1,1
33,278,4,0
35,278,2,0
37,278,4,0
39,278,4,0
41,278,2,1
43,278,6,0
45,278,5,0
47,278,3,0
49,278,4,0
51,278,3,0
53,278,3,0
55,278,5,0
57,278,3,0
59,278,5,0
61,278,5,0
63,278,5,0
65,278,4,0
67,278,4,0
69,278,5,0
71,278,4,0
73,278,3,0
75,278,4,0
77,278,5,0
79,278,5,0
81,278,7,0
83,278,8,0
85,278,5,0
87,278,3,0
89,278,5,0
91,278,7,0
93,278,1,1
95,278,3,0
97,278,4,0
99,278,4,0
101,278,5,0
103,278,2,1
105,278,5,0
107,278,7,0
109,278,5,0
111,278,6,0
113,278,6,0
115,278,5,0
117,278,4,0
119,278,6,0
121,278,6,0
123,278,8,0
125,278,5,0
127,278,3,1
129,278,6,0
131,278,6,0
133,278,7,0
135,278,4,1
137,278,8,0
141,278,3,0
143,278,3,0
145,278,4,0
147,278,4,0
149,278,3,0
151,278,4,0
153,278,3,0
155,278,4,0
157,278,4,0
159,278,3,0
161,278,6,0
163,278,4,0
165,278,5,0
167,278,3,0
169,278,5,0
171,278,6,0
173,278,6,0
175,278,4,0
177,278,5,0
179,278,6,0
181,278,6,0
183,278,6,0
185,278,8,0
187,278,4,0
189,278,5,0
191,278,5,0
193,278,8,0
195,278,6,0
197,278,4,0
199,278,7,0
201,278,5,0
203,278,5,0
205,278,7,0
207,278,8,0
209,278,3,0
211,278,4,0
213,278,5,0
215,278,5,0
217,278,5,0
219,278,6,0
221,278,6,0
223,278,6,0
225,278,7,0
227,278,6,0
229,278,7,0
231,278,8,0
233,278,6,0
235,278,5,0
237,278,8,0
239,278,8,0
241,278,8,0
243,278,10,0
245,278,5,0
247,278,7,0
249,278,9,0
251,278,7,0
253,278,7,0
255,278,6,0
257,278,8,0
259,278,8,0
261,278,7,0
263,278,8,0
265,278,6,0
267,278,7,0
269,278,9,0
271,278,12,0
273,278,10,0
275,278,12,0
277,278,11,0
1,279,1,1
2,279,1,1
4,279,1,1
5,279,1,1
7,279,1,1
8,279,1,1
10,279,1,1
11,279,2,1
13,279,2,1
14,279,1,1
16,279,2,0
17,279,2,1
19,279,3,0
20,279,1,1
22,279,2,1
23,279,2,1
25,279,5,0
26,279,2,1
28,279,1,1
29,279,3,1
32,279,2,0
34,279,4,0
35,279,1,1
37,279,3,1
38,279,6,0
40,279,1,1
41,279,2,1
43,279,3,1
44,279,4,1
46,279,4,1
47,279,2,0
49,279,4,0
50,279,5,0
52,279,4,0
53,279,5,0
55,279,5,0
56,279,1,1
58,279,3,1
59,279,3,0
61,279,3,1
64,279,3,1
65,279,5,1
67,279,2,1
68,279,4,1
70,279,1,1
71,279,2,1
73,279,3,1
74,279,3,1
76,279,6,0
77,279,4,1
79,279,4,1
80,279,3,1
82,279,5,0
83,279,6,0
85,279,4,1
86,279,6,1
88,279,4,1
89,279,5,1
91,279,5,1
92,279,6,1
94,279,2,0
95,279,3,0
97,279,3,0
98,279,4,0
100,279,5,0
101,279,3,0
103,279,6,0
104,279,4,0
106,279,5,0
107,279,5,0
109,279,3,0
110,279,5,0
112,279,4,0
113,279,6,0
115,279,6,0
116,279,7,0
118,279,6,0
119,279,5,0
121,279,5,0
122,279,8,0
125,279,3,0
127,279,5,0
128,279,4,0
130,279,6,0
131,279,5,0
133,279,6,0
134,279,7,0
136,279,6,0
137,279,5,0
139,279,7,0
140,279,1,1
142,279,2,1
143,279,2,1
145,279,3,1
146,279,3,1
148,279,3,1
149,279,4,0
151,279,3,1
152,279,6,0
154,279,4,1
157,279,2,1
158,279,4,1
160,279,3,1
161,279,4,1
163,279,3,0
164,279,5,0
166,279,6,0
167,279,6,0
169,279,4,0
170,279,4,1
172,279,6,1
173,279,3,1
175,279,3,1
176,279,4,1
178,279,5,1
179,279,5,1
181,279,7,0
182,279,5,1
184,279,6,1
185,279,6,1
187,279,4,0
188,279,4,0
190,279,4,0
191,279,7,0
193,279,6,0
194,279,4,0
196,279,7,0
197,279,7,0
199,279,6,0
200,279,6,0
202,279,4,0
203,279,6,0
205,279,6,0
206,279,7,0
208,279,6,0
209,279,8,0
211,279,3,1
212,279,4,1
214,279,5,0
215,279,4,1
218,279,3,1
220,279,5,1
221,279,4,0
223,279,7,0
224,279,5,0
226,279,4,1
227,279,4,1
229,279,6,1
230,279,8,0
232,279,7,1
233,279,5,0
235,279,8,0
236,279,7,0
238,279,8,0
239,279,7,0
241,279,7,0
242,279,7,0
244,279,9,0
245,279,4,1
247,279,5,1
250,279,5,0
251,279,8,0
253,279,5,1
254,279,7,1
256,279,6,0
257,279,9,0
259,279,8,0
260,279,8,0
262,279,5,1
263,279,6,1
265,279,9,0
266,279,6,1
268,279,10,0
269,279,9,0
271,279,7,1
272,279,10,0
274,279,10,0
275,279,8,1
277,279,9,1
278,279,10,1
1,280,1,1
3,280,2,0
9,280,2,0
11,280,3,0
13,280,3,0
17,280,3,0
19,280,2,0
23,280,3,0
27,280,4,0
29,280,2,0
31,280,3,0
33,280,4,0
37,280,3,0
39,280,3,0
41,280,2,0
43,280,3,0
47,280,2,0
51,280,4,0
53,280,4,0
57,280,2,0
59,280,3,0
61,280,3,0
67,280,4,0
69,280,4,0
71,280,2,0
73,280,3,0
79,280,3,0
81,280,3,0
83,280,4,0
87,280,4,0
89,280,4,0
93,280,5,0
97,280,4,0
99,280,4,0
101,280,4,0
103,280,3,0
107,280,3,0
109,280,3,0
111,280,5,0
113,280,4,0
117,280,3,0
121,280,5,0
123,280,5,0
127,280,5,0
129,280,4,0
131,280,5,0
137,280,6,0
139,280,7,0
141,280,2,0
143,280,3,0
149,280,3,0
151,280,4,0
153,280,4,0
157,280,5,0
159,280,4,0
163,280,4,0
167,280,4,0
169,280,3,0
171,280,4,0
173,280,4,0
177,280,4,0
179,280,4,0
181,280,4,0
183,280,4,0
187,280,3,0
191,280,5,0
193,280,5,0
197,280,5,0
199,280,5,0
201,280,5,0
207,280,6,0
209,280,7,0
211,280,3,0
213,280,4,0
219,280,4,0
221,280,4,0
223,280,5,0
227,280,5,0
229,280,5,0
233,280,6,0
237,280,5,0
239,280,6,0
241,280,7,0
243,280,7,0
247,280,5,0
249,280,5,0
251,280,5,0
253,280,5,0
257,280,5,0
261,280,7,0
263,280,5,0
267,280,6,0
269,280,7,0
271,280,9,0
277,280,9,0
279,280,10,0
1,281,1,1
2,281,1,1
3,281,1,1
4,281,2,1
5,281,3,1
6,281,1,1
7,281,2,1
8,281,3,1
9,281,3,1
10,281,4,1
11,281,4,1
12,281,3,1
13,281,4,1
14,281,5,1
15,281,3,1
16,281,3,1
17,281,4,1
18,281,3,1
19,281,3,1
20,281,4,1
21,281,5,1
22,281,4,1
23,281,4,1
24,281,3,1
25,281,4,1
26,281,4,1
27,281,4,1
28,281,5,1
29,281,4,1
30,281,4,1
31,281,5,1
32,281,3,1
33,281,4,1
34,281,5,1
35,281,6,1
36,281,3,1
37,281,4,1
38,281,5,1
39,281,6,1
40,281,7,1
41,281,2,1
42,281,5,1
43,281,5,1
44,281,5,1
45,281,6,1
46,281,3,1
47,281,1,1
48,281,3,1
49,281,5,1
50,281,4,1
51,281,5,1
52,281,6,1
53,281,5,1
54,281,6,1
55,281,6,1
56,281,7,1
57,281,3,1
58,281,4,1
59,281,6,1
60,281,4,1
61,281,4,1
62,281,5,1
63,281,6,1
64,281,7,1
65,281,6,1
66,281,6,1
67,281,7,1
68,281,7,1
69,281,8,1
70,281,9,1
71,281,2,1
72,281,3,1
73,281,5,1
74,281,4,1
75,281,4,1
76,281,5,1
77,281,5,1
78,281,6,1
79,281,7,1
80,281,7,1
81,281,6,1
82,281,2,1
83,281,6,1
84,281,7,1
85,281,7,1
86,281,7,1
87,281,8,1
88,281,3,1
89,281,5,1
90,281,8,1
91,281,7,1
92,281,9,1
93,281,8,1
94,281,1,1
95,281,3,1
96,281,3,1
97,281,5,1
98,281,5,1
99,281,4,1
100,281,4,1
101,281,5,1
102,281,5,1
103,281,6,1
104,281,6,1
105,281,6,1
106,281,5,1
107,281,8,1
108,281,6,1
109,281,4,1
110,281,6,1
111,281,7,1
112,281,7,1
113,281,5,1
114,281,5,1
115,281,8,1
116,281,8,1
117,281,10,1
118,281,6,1
119,281,6,1
120,281,8,1
121,281,3,1
122,281,8,1
123,281,4,1
124,281,8,1
125,281,2,1
126,281,6,1
127,281,5,1
128,281,7,1
129,281,6,1
130,281,5,1
131,281,8,1
132,281,9,1
133,281,7,1
134,281,4,1
135,281,9,1
136,281,6,1
137,281,6,1
138,281,8,1
139,281,7,1
140,281,8,1
141,281,1,1
142,281,2,1
143,281,4,1
144,281,3,1
145,281,4,1
146,281,5,1
147,281,5,1
148,281,4,1
149,281,5,1
150,281,4,1
151,281,6,1
152,281,5,1
153,281,5,1
154,281,5,1
155,281,5,1
156,281,6,1
157,281,5,1
158,281,7,1
159,281,5,1
160,281,7,1
161,281,3,1
162,281,6,1
163,281,7,1
164,281,2,1
165,281,6,1
166,281,6,1
167,281,6,1
168,281,7,1
169,281,4,1
170,281,7,1
171,281,5,1
172,281,7,1
173,281,7,1
174,281,8,1
175,281,9,1
176,281,3,1
177,281,6,1
178,281,5,1
179,281,6,1
180,281,8,1
181,281,7,1
182,281,7,1
183,281,8,1
184,281,9,1
185,281,6,1
186,281,8,1
187,281,9,1
188,281,4,1
189,281,6,1
190,281,5,1
191,281,6,1
192,281,7,1
193,281,7,1
194,281,9,1
195,281,5,1
196,281,8,1
197,281,6,1
198,281,9,1
199,281,11,1
200,281,7,1
201,281,4,1
202,281,5,1
203,281,3,1
204,281,6,1
205,281,7,1
206,281,9,1
207,281,8,1
208,281,10,1
209,281,7,1
210,281,8,1
211,281,2,1
212,281,5,1
213,281,5,1
214,281,6,1
215,281,6,1
216,281,7,1
217,281,6,1
218,281,6,1
219,281,6,1
220,281,6,1
221,281,4,1
222,281,8,1
223,281,7,1
224,281,7,1
225,281,5,1
226,281,6,1
227,281,8,1
228,281,10,1
229,281,7,1
230,281,7,1
231,281,8,1
232,281,9,1
233,281,7,1
234,281,10,1
235,281,7,1
236,281,7,1
237,281,8,1
238,281,6,1
239,281,7,1
240,281,12,1
241,281,5,1
242,281,4,1
243,281,8,1
244,281,9,1
245,281,8,1
246,281,3,1
247,281,6,1
248,281,7,1
249,281,7,1
250,281,7,1
251,281,5,1
252,281,8,1
253,281,6,1
254,281,9,1
255,281,8,1
256,281,9,1
257,281,8,1
258,281,8,1
259,281,9,1
260,281,8,1
261,281,6,1
262,281,9,1
263,281,9,1
264,281,7,1
265,281,8,1
266,281,6,1
267,281,7,1
268,281,9,1
269,281,9,1
270,281,10,1
271,281,7,1
272,281,10,1
273,281,9,1
274,281,8,1
275,281,10,1
276,281,8,1
277,281,10,1
278,281,11,1
279,281,11,1
280,281,12,1
1,282,1,1
5,282,2,0
7,282,3,0
11,282,3,0
13,282,3,0
17,282,4,0
19,282,2,0
23,282,5,0
25,282,3,0
29,282,3,0
31,282,5,0
35,282,4,0
37,282,4,0
41,282,3,0
43,282,3,0
49,282,3,0
53,282,3,0
55,282,3,0
59,282,4,0
61,282,6,0
65,282,4,0
67,282,4,0
71,282,2,0
73,282,4,0
77,282,4,0
79,282,4,0
83,282,4,0
85,282,4,0
89,282,5,0
91,282,8,0
95,282,2,0
97,282,3,0
101,282,4,0
103,282,4,0
107,282,5,0
109,282,5,0
113,282,3,0
115,282,5,0
119,282,4,0
121,282,5,0
125,282,7,0
127,282,4,0
131,282,5,0
133,282,7,0
137,282,6,0
139,282,7,0
143,282,3,0
145,282,3,0
149,282,3,0
151,282,4,0
155,282,5,0
157,282,3,0
161,282,6,0
163,282,5,0
167,282,5,0
169,282,6,0
173,282,6,0
175,282,5,0
179,282,5,0
181,282,6,0
185,282,7,0
187,282,8,0
191,282,4,0
193,282,5,0
197,282,6,0
199,282,5,0
203,282,7,0
205,282,5,0
209,282,5,0
211,282,8,0
215,282,5,0
217,282,5,0
221,282,6,0
223,282,8,0
227,282,7,0
229,282,7,0
233,282,8,0
239,282,5,0
241,282,5,0
245,282,8,0
247,282,4,0
251,282,6,0
253,282,6,0
257,282,10,0
259,282,6,0
263,282,8,0
265,282,7,0
269,282,8,0
271,282,7,0
275,282,8,0
277,282,11,0
281,282,11,0
1,283,1,1
2,283,1,1
3,283,2,1
4,283,1,1
5,283,2,1
6,283,3,1
7,283,2,1
8,283,3,1
9,283,3,1
10,283,3,1
11,283,3,1
12,283,3,1
13,283,3,1
14,283,4,1
15,283,2,1
16,283,3,1
17,283,4,1
18,283,3,1
19,283,2,1
20,283,5,1
21,283,4,1
22,283,3,1
23,283,4,1
24,283,3,1
25,283,5,1
26,283,3,1
27,283,5,1
28,283,6,1
29,283,3,1
30,283,5,1
31,283,6,1
32,283,3,1
33,283,5,1
34,283,5,1
35,283,4,1
36,283,3,1
37,283,4,1
38,283,5,1
39,283,4,1
40,283,5,1
41,283,2,1
42,283,4,1
43,283,4,1
44,283,6,1
45,283,4,1
46,283,5,1
47,283,6,1
48,283,3,1
49,283,4,1
50,283,5,1
51,283,5,1
52,283,4,1
53,283,5,1
54,283,3,1
55,283,7,1
56,283,6,1
57,283,2,1
58,283,3,1
59,283,4,1
60,283,5,1
61,283,4,1
62,283,6,1
63,283,4,1
64,283,5,1
65,283,5,1
66,283,7,1
67,283,5,1
68,283,3,1
69,283,7,1
70,283,6,1
71,283,1,1
72,283,3,1
73,283,4,1
74,283,4,1
75,283,5,1
76,283,5,1
77,283,6,1
78,283,4,1
79,283,6,1
80,283,5,1
81,283,3,1
82,283,5,1
83,283,5,1
84,283,6,1
85,283,3,1
86,283,5,1
87,283,6,1
88,283,8,1
89,283,5,1
90,283,7,1
91,283,4,1
92,283,4,1
93,283,6,1
94,283,7,1
95,283,2,1
96,283,3,1
97,283,4,1
98,283,4,1
99,283,5,1
100,283,5,1
101,283,6,1
102,283,5,1
103,283,4,1
104,283,4,1
105,283,4,1
106,283,5,1
107,283,6,1
108,283,3,1
109,283,7,1
110,283,7,1
111,283,6,1
112,283,6,1
113,283,7,1
114,283,5,1
115,283,7,1
116,283,6,1
117,283,4,1
118,283,2,1
119,283,5,1
120,283,7,1
121,283,6,1
122,283,6,1
123,283,6,1
124,283,6,1
125,283,5,1
126,283,3,1
127,283,5,1
128,283,7,1
129,283,5,1
130,283,7,1
131,283,8,1
132,283,8,1
133,283,7,1
134,283,6,1
135,283,7,1
136,283,6,1
137,283,8,1
138,283,9,1
139,283,7,1
140,283,9,1
141,283,10,1
142,283,1,1
143,283,3,1
144,283,3,1
145,283,3,1
146,283,4,1
147,283,4,1
148,283,4,1
149,283,3,1
150,283,5,1
151,283,3,1
152,283,5,1
153,283,5,1
154,283,6,1
155,283,6,1
156,283,4,1
157,283,7,1
158,283,6,1
159,283,5,1
160,283,5,1
161,283,5,1
162,283,3,1
163,283,5,1
164,283,5,1
165,283,7,1
166,283,5,1
167,283,6,1
168,283,6,1
169,283,8,1
170,283,3,1
171,283,5,1
172,283,5,1
173,283,5,1
174,283,6,1
175,283,6,1
176,283,8,1
177,283,2,1
178,283,5,1
179,283,6,1
180,283,7,1
181,283,7,1
182,283,4,1
183,283,6,1
184,283,4,1
185,283,7,1
186,283,6,1
187,283,5,1
188,283,7,1
189,283,3,1
190,283,5,1
191,283,6,1
192,283,7,1
193,283,5,1
194,283,5,1
195,283,7,1
196,283,8,1
197,283,7,1
198,283,8,1
199,283,8,1
200,283,5,1
201,283,6,1
202,283,7,1
203,283,7,1
204,283,6,1
205,283,6,1
206,283,6,1
207,283,9,1
208,283,8,1
209,283,8,1
210,283,9,1
211,283,8,1
212,283,11,1
213,283,4,1
214,283,4,1
215,283,5,1
216,283,4,1
217,283,4,1
218,283,6,1
219,283,7,1
220,283,8,1
221,283,6,1
222,283,6,1
223,283,6,1
224,283,8,1
225,283,7,1
226,283,9,1
227,283,6,1
228,283,6,1
229,283,7,1
230,283,3,1
231,283,7,1
232,283,8,1
233,283,7,1
234,283,8,1
235,283,6,1
236,283,4,1
237,283,7,1
238,283,6,1
239,283,8,1
240,283,8,1
241,283,9,1
242,283,7,1
243,283,8,1
244,283,7,1
245,283,10,1
246,283,9,1
247,283,9,1
248,283,5,1
249,283,6,1
250,283,5,1
251,283,8,1
252,283,7,1
253,283,7,1
254,283,8,1
255,283,7,1
256,283,8,1
257,283,8,1
258,283,8,1
259,283,7,1
260,283,8,1
261,283,9,1
262,283,10,1
263,283,9,1
264,283,11,1
265,283,10,1
266,283,7,1
267,283,9,1
268,283,8,1
269,283,8,1
270,283,9,1
271,283,8,1
272,283,10,1
273,283,10,1
274,283,11,1
275,283,10,1
276,283,9,1
277,283,9,1
278,283,11,1
279,283,11,1
280,283,10,1
281,283,12,1
282,283,13,1
1,284,1,1
3,284,1,1
5,284,1,1
7,284,2,1
9,284,2,0
11,284,2,0
13,284,2,0
15,284,1,1
17,284,2,1
19,284,1,1
21,284,4,0
23,284,2,1
25,284,3,0
27,284,3,0
29,284,3,0
31,284,3,0
33,284,3,0
35,284,4,0
37,284,3,0
39,284,4,0
41,284,2,1
43,284,3,1
45,284,4,0
47,284,5,0
49,284,4,0
51,284,3,0
53,284,4,0
55,284,6,0
57,284,1,1
59,284,3,0
61,284,5,0
63,284,4,0
65,284,3,1
67,284,4,0
69,284,6,0
73,284,3,0
75,284,3,0
77,284,3,0
79,284,3,0
81,284,4,0
83,284,3,0
85,284,6,0
87,284,4,0
89,284,3,0
91,284,4,0
93,284,8,0
95,284,1,1
97,284,3,1
99,284,3,0
101,284,2,1
103,284,4,0
105,284,4,0
107,284,4,0
109,284,4,1
111,284,5,0
113,284,7,0
115,284,6,0
117,284,5,0
119,284,4,0
121,284,4,0
123,284,7,0
125,284,5,0
127,284,4,1
129,284,5,0
131,284,5,1
133,284,7,0
135,284,5,0
137,284,5,1
139,284,8,0
141,284,9,0
143,284,2,0
145,284,3,0
147,284,4,0
149,284,5,0
151,284,3,0
153,284,3,0
155,284,3,0
157,284,4,0
159,284,4,0
161,284,5,0
163,284,5,0
165,284,6,0
167,284,4,0
169,284,5,0
171,284,4,0
173,284,4,0
175,284,7,0
177,284,8,0
179,284,4,0
181,284,5,0
183,284,5,0
185,284,5,0
187,284,6,0
189,284,8,0
191,284,5,0
193,284,4,0
195,284,5,0
197,284,7,0
199,284,5,0
201,284,9,0
203,284,6,0
205,284,9,0
207,284,6,0
209,284,10,0
211,284,7,0
215,284,4,0
217,284,4,0
219,284,4,0
221,284,4,0
223,284,5,0
225,284,4,0
227,284,7,0
229,284,5,0
231,284,4,0
233,284,5,0
235,284,9,0
237,284,4,0
239,284,6,0
241,284,7,0
243,284,7,0
245,284,6,0
247,284,11,0
249,284,4,0
251,284,6,0
253,284,5,0
255,284,7,0
257,284,9,0
259,284,8,0
261,284,6,0
263,284,7,0
265,284,9,0
267,284,6,0
269,284,7,0
271,284,8,0
273,284,8,0
275,284,14,0
277,284,8,0
279,284,13,0
281,284,12,0
283,284,11,0
1,285,1,1
2,285,1,1
4,285,2,0
7,285,2,1
8,285,2,0
11,285,1,1
13,285,1,1
14,285,3,0
16,285,2,0
17,285,3,0
22,285,1,1
23,285,4,0
26,285,1,1
28,285,5,0
29,285,2,0
31,285,3,0
32,285,2,0
34,285,4,0
37,285,2,1
41,285,2,1
43,285,3,0
44,285,5,0
46,285,3,1
47,285,6,0
49,285,3,0
52,285,4,0
53,285,4,0
56,285,5,0
58,285,2,0
59,285,3,0
61,285,3,0
62,285,3,0
64,285,4,0
67,285,3,0
68,285,5,0
71,285,7,0
73,285,3,1
74,285,2,1
77,285,5,0
79,285,4,0
82,285,4,0
83,285,7,0
86,285,4,0
88,285,4,0
89,285,8,0
91,285,5,0
92,285,8,0
94,285,6,0
97,285,3,0
98,285,3,0
101,285,3,0
103,285,3,0
104,285,4,0
106,285,4,0
107,285,3,0
109,285,4,0
112,285,5,0
113,285,6,0
116,285,4,0
118,285,4,0
119,285,3,0
121,285,5,0
122,285,6,0
124,285,5,0
127,285,3,0
128,285,4,0
131,285,6,0
134,285,6,0
136,285,7,0
137,285,7,0
139,285,5,0
142,285,8,0
143,285,1,1
146,285,3,1
148,285,2,1
149,285,2,1
151,285,4,0
154,285,5,0
157,285,3,0
158,285,4,0
161,285,3,1
163,285,3,1
164,285,4,0
166,285,7,0
167,285,4,0
169,285,5,0
172,285,4,0
173,285,4,0
176,285,4,0
178,285,8,0
179,285,4,1
181,285,6,0
182,285,5,0
184,285,8,0
187,285,9,0
188,285,6,0
191,285,4,0
193,285,4,0
194,285,4,0
196,285,4,0
197,285,5,0
199,285,7,0
202,285,4,0
203,285,6,0
206,285,4,0
208,285,7,0
211,285,8,0
212,285,6,0
214,285,2,1
217,285,3,1
218,285,5,0
221,285,4,0
223,285,4,1
224,285,4,1
226,285,5,0
227,285,6,0
229,285,5,0
232,285,5,1
233,285,7,0
236,285,10,0
238,285,5,0
239,285,5,0
241,285,6,0
242,285,8,0
244,285,7,0
248,285,9,0
251,285,4,1
253,285,5,0
254,285,5,1
256,285,7,0
257,285,6,0
259,285,8,0
262,285,6,0
263,285,7,0
268,285,5,1
269,285,6,0
271,285,7,0
272,285,9,0
274,285,8,0
277,285,7,0
278,285,8,0
281,285,8,0
283,285,9,0
284,285,10,0
1,286,1,1
3,286,2,0
